821,535,995,323,364,715,444,869,264,488,579,241,270,917,998,921,764,925,201,189,295,620,765,814,294,21,845,852,170,176,883,739,665,6,869,845,364,24,135,822,34,115,153,253,21,298,871,247,412,473,453,761,220,529,92,315,231,234,601,679,847,408,395,598,527,51,532,445,801,138,356,278,121,284,996,21,153,904,709,979,561,202,974,888,496,358,109,989,57,562,979,571,886,141,471,346,589,734,490,612,4,380,325,766,290,414,583,187,674,23,415,816,542,714,836,172,331,309,295,766,99,631,94,74,208,767,986,109,853,63,854,755,474,26,397,431,130,568,433,304,553,12,993,733,591,745,806,712,32,505,257,175,918,524,563,229,324,824,662,93,201,150,928,179,744,183,230,231,816,352,454,497,561,684,177,154,916,179,7,195,248,817,964,584,669,599,369,270,524,355,819,785,887,80,916,837,330,674,91,698,729,665,199,635,168,439,918,806,635,852,863,76,575,406,675,269,502,914,478,489,102,988,911,842,805,374,883,490,129,472,287,953,135,211,775,858,316,976,798,955,238,429,287,826,244,181,628,505,561,310,432,217,921,523,5,544,110,234,732,553,185,32,212,20,927,940,787,983,430,440,233,636,364,178,881,564,397,687,926,386,975,261,919,51,802,707,191,875,749,587,260,86,378,449,529,717,918,158,822,570,543,571,194,598,221,15,516,58,140,284,450,945,546,330,147,379,477,965,831,444,174,909,485,987,519,444,859,770,617,903,659,98,151,767,951,438,45,444,220,916,960,662,299,442,309,870,198,857,984,736,639,732,598,986,952,978,787,121,587,922,870,351,324,622,904,187,863,626,737,544,402,919,353,762,455,553,72,666,644,352,69,955,402,538,973,296,377,564,380,181,729,54,791,733,274,391,144,917,42,208,
454,246,583,617,627,601,162,358,682,110,892,645,379,554,904,715,111,735,68,50,496,254,8,758,541,173,165,789,758,746,61,663,478,238,778,297,585,618,612,951,264,818,546,46,949,445,863,73,740,167,702,305,930,227,876,383,217,531,123,616,531,592,618,703,115,177,387,84,267,43,386,152,108,580,942,483,668,493,325,634,455,750,125,537,705,371,522,739,152,162,619,979,333,992,774,171,703,316,137,238,117,607,222,852,989,938,52,346,721,503,962,769,786,689,271,959,756,993,820,767,182,327,284,93,570,749,239,860,474,51,671,39,894,41,985,956,519,782,618,71,498,629,568,233,914,130,476,167,556,339,63,217,424,847,449,134,987,721,343,164,234,700,377,948,622,55,100,893,165,503,362,334,938,189,230,427,958,698,805,519,319,586,170,557,485,700,814,819,411,172,594,85,388,155,365,439,675,254,64,825,376,19,189,184,759,755,879,288,219,644,149,837,289,409,857,773,240,500,874,237,804,835,567,776,74,893,554,805,331,552,408,201,111,150,227,398,24,26,65,583,31,546,750,329,999,506,718,892,540,362,509,383,29,72,860,609,798,802,313,208,630,1000,875,868,60,496,5,759,97,124,608,664,916,515,243,885,451,414,673,481,582,667,683,446,417,999,389,764,48,417,67,847,815,540,976,888,600,634,673,828,688,486,105,410,424,976,752,243,999,674,301,396,661,504,118,667,24,161,49,849,601,236,348,946,82,681,850,110,335,368,41,287,417,479,158,696,456,833,482,360,197,537,376,260,528,604,823,61,23,449,759,181,528,713,511,294,501,767,621,5,233,84,973,813,111,629,572,918,686,119,947,790,189,281,908,634,575,586,77,377,332,647,615,887,508,475,25,541,91,130,865,263,295,276,390,586,508,884,347,792,
513,38,554,174,838,333,848,291,442,709,793,600,564,218,867,494,751,837,648,110,883,627,527,133,392,418,145,929,637,238,95,73,379,544,286,129,266,639,210,783,777,399,992,146,804,328,700,788,69,237,950,638,415,704,503,439,960,596,705,458,922,179,328,43,341,347,747,598,913,177,684,461,600,26,242,600,518,403,297,686,276,939,805,911,161,85,282,862,102,531,860,81,382,979,32,856,540,64,819,152,499,734,549,588,451,466,474,684,639,493,200,459,805,866,287,943,966,452,366,626,32,553,898,997,929,740,359,260,863,564,163,236,822,414,17,869,465,955,618,87,572,204,640,749,296,952,861,695,226,272,51,283,47,64,213,851,641,806,586,960,49,681,68,269,344,905,130,341,942,406,809,392,999,182,219,134,461,32,337,216,932,507,72,946,718,190,514,159,110,394,48,702,577,81,5,756,939,259,506,226,898,73,299,186,158,789,200,720,880,388,341,942,683,319,218,55,285,214,376,576,615,205,885,517,128,232,848,777,740,768,359,428,5,45,930,799,622,491,608,621,116,325,815,101,965,973,598,189,652,284,732,851,689,843,225,828,39,530,381,219,834,720,214,503,571,718,451,384,547,13,755,163,619,277,1000,355,390,401,861,633,121,265,517,157,915,402,254,824,64,79,190,149,222,775,723,981,954,74,25,669,253,426,631,302,264,441,845,718,883,304,898,295,972,295,972,17,924,135,454,353,826,174,595,920,725,470,465,379,104,355,466,144,976,427,470,967,927,981,617,226,658,483,88,827,775,337,285,296,158,435,458,911,196,368,299,988,43,149,963,906,586,327,826,707,431,442,366,735,450,842,667,494,296,231,941,919,114,221,209,798,700,154,872,613,213,305,673,833,969,33,679,680,246,871,653,528,579,504,39,79,
619,744,434,301,514,46,180,207,19,973,573,731,187,929,214,595,537,415,255,377,347,207,560,691,117,104,952,337,489,682,790,850,740,570,118,824,809,552,318,666,988,958,523,626,396,938,138,255,291,440,899,101,199,172,908,898,206,156,838,641,516,26,195,839,828,291,489,431,299,165,403,937,341,448,895,427,799,242,389,202,619,102,693,449,258,706,520,999,214,321,943,283,276,761,617,407,687,495,901,438,427,781,957,52,419,785,752,889,69,521,128,812,786,135,900,961,460,336,72,64,188,652,676,70,172,607,803,933,17,642,798,69,869,621,846,695,162,466,667,847,634,835,262,250,785,220,794,56,311,898,908,332,894,551,233,399,592,210,240,266,919,780,822,930,977,711,222,345,960,58,715,376,179,776,782,323,969,537,161,145,385,219,428,231,686,104,617,385,14,386,408,70,919,208,740,972,440,584,518,970,716,275,541,473,286,167,474,205,649,569,418,879,940,172,94,777,140,686,18,102,264,184,966,411,630,867,854,330,522,884,825,693,44,102,89,104,548,955,60,56,613,753,647,244,778,606,155,681,530,255,197,826,633,237,409,623,380,682,908,809,275,473,891,78,398,120,747,75,573,493,718,602,597,863,324,742,492,611,420,969,343,440,826,242,655,559,875,278,98,20,446,580,717,122,296,272,993,181,180,950,379,46,665,678,739,706,922,273,189,632,279,352,974,950,228,925,654,699,646,720,479,171,929,776,704,275,28,372,178,40,561,372,936,937,457,954,564,818,536,235,257,872,648,682,371,588,93,81,236,517,692,176,750,475,243,755,781,500,178,562,842,955,788,115,299,508,544,972,277,298,656,708,320,483,402,5,636,875,285,991,785,185,812,446,908,506,28,734,977,790,691,951,893,145,502,617,399,138,227,107,
878,568,668,405,699,578,387,997,628,680,719,530,418,22,205,353,819,952,679,334,528,180,992,880,314,895,275,788,447,395,421,876,553,896,976,734,137,725,940,955,684,446,674,755,820,869,469,713,695,440,764,998,164,719,75,998,796,829,967,14,112,191,885,784,969,34,766,398,29,16,294,27,958,566,497,92,709,395,396,553,361,797,721,927,419,191,319,857,840,461,362,985,656,706,6,176,726,281,173,880,780,849,766,529,532,91,107,311,877,96,829,349,366,378,291,823,69,372,412,557,949,944,706,392,472,856,766,918,118,640,756,144,809,925,777,89,466,153,87,728,973,443,623,640,957,803,501,283,22,315,965,815,755,828,662,590,774,441,50,973,240,733,413,409,656,995,144,707,592,269,609,541,79,514,113,681,994,935,864,586,130,977,0,807,873,593,413,671,276,216,395,598,112,953,261,184,190,477,792,840,276,597,739,703,838,176,886,656,374,152,642,452,586,969,929,872,468,642,179,722,849,565,361,798,234,413,270,410,267,315,42,361,461,627,323,242,422,461,690,356,67,877,678,914,444,825,921,969,494,388,189,188,467,297,76,557,995,139,304,402,282,882,799,192,382,88,206,36,563,861,890,307,537,875,483,528,83,178,442,649,940,685,982,30,600,408,360,406,918,630,952,736,890,901,950,816,964,396,477,541,497,65,912,409,630,16,423,557,896,397,818,175,298,865,991,55,387,577,160,90,41,982,860,263,487,230,738,987,861,744,373,792,369,903,296,692,32,622,946,463,645,598,182,568,780,390,616,325,298,918,4,99,642,355,158,511,65,783,510,194,302,181,857,916,469,962,541,721,993,231,338,732,76,46,83,652,903,484,268,104,110,748,559,744,733,529,622,970,646,101,717,488,576,671,318,613,780,330,70,286,
487,55,306,621,482,990,961,558,194,558,417,466,848,919,41,320,221,297,424,885,992,715,943,147,64,764,308,589,651,663,469,273,722,124,787,522,635,884,399,103,50,656,804,493,327,672,93,118,696,997,278,810,32,507,711,428,344,675,306,383,468,207,974,732,699,954,572,275,366,741,516,867,399,591,992,409,500,374,824,139,925,267,780,513,413,940,323,871,776,559,645,124,929,800,922,677,490,794,157,614,501,680,759,144,388,3,909,90,395,832,936,818,783,305,371,899,433,293,40,151,376,357,864,572,835,389,659,996,824,742,324,157,699,591,152,686,485,997,565,352,630,939,479,10,600,72,922,437,256,660,589,26,654,20,521,817,576,106,903,744,140,107,155,707,342,354,875,668,629,467,687,441,244,236,587,801,32,743,835,181,273,145,774,743,235,996,96,1000,360,406,741,799,395,332,613,337,711,207,810,34,603,453,786,9,581,628,250,876,589,306,213,139,661,37,216,147,818,854,268,779,252,301,41,346,352,334,571,78,431,867,173,430,687,245,268,990,734,369,603,326,432,640,504,789,456,472,884,758,221,23,952,380,883,320,685,151,721,843,479,439,873,314,568,284,51,138,309,986,494,262,602,370,579,623,694,904,79,907,863,880,725,677,25,396,353,19,848,203,825,186,617,658,397,304,79,0,2,974,31,796,185,51,0,518,56,92,651,415,493,366,889,890,894,448,840,291,85,751,658,576,444,777,590,560,582,642,451,353,89,814,681,217,947,542,980,833,800,144,834,907,78,434,342,758,906,812,106,729,942,549,728,294,564,574,444,930,670,907,856,612,884,336,909,411,567,395,448,366,305,736,776,331,23,913,951,290,321,429,857,625,659,190,884,421,933,166,453,247,592,835,688,12,915,619,336,662,116,62,94,870,
295,255,710,380,616,224,203,813,830,286,61,16,372,320,291,731,434,39,705,102,272,596,600,537,325,14,64,0,115,725,320,891,103,953,316,662,234,880,175,72,386,346,193,597,117,963,721,448,731,514,443,137,161,409,723,923,131,642,687,377,129,19,446,3,513,406,246,336,119,341,148,227,962,102,79,582,551,510,115,468,293,546,998,731,405,411,777,563,446,119,101,124,393,648,868,172,38,744,798,573,134,930,196,636,187,868,126,500,918,587,526,303,396,731,840,281,148,89,471,358,74,701,392,332,927,662,65,659,253,351,48,744,598,492,313,137,338,676,93,550,54,530,266,148,856,411,247,129,269,820,209,305,91,629,502,22,240,833,822,158,231,741,701,683,775,748,683,357,201,273,713,638,542,930,538,420,458,634,428,187,965,977,13,588,27,614,68,171,344,853,194,330,570,719,501,628,472,603,310,382,200,952,108,114,112,761,655,464,457,440,893,314,5,639,152,746,968,455,945,353,993,691,380,465,395,964,860,994,25,617,452,386,278,991,149,154,590,946,745,192,447,86,622,719,72,854,165,872,863,676,147,788,564,178,79,580,499,688,397,844,490,477,330,902,378,710,203,430,426,464,504,373,587,899,441,268,651,115,882,637,619,782,535,694,595,30,502,431,459,258,400,810,658,535,460,312,624,792,24,584,609,413,87,789,1,414,795,367,580,399,565,923,26,46,659,763,133,404,244,1,654,295,93,91,649,213,990,702,609,719,905,451,382,555,615,827,576,40,64,832,302,682,447,372,587,969,259,111,126,727,589,89,409,992,938,493,386,47,161,845,368,632,900,65,115,329,547,225,89,487,26,711,880,817,639,179,748,90,399,69,346,921,980,151,421,136,758,815,436,524,222,723,206,166,318,246,240,816,960,521,
518,647,776,496,424,984,724,441,845,30,949,431,801,439,657,382,356,621,721,955,635,813,633,943,309,659,295,732,401,153,120,607,951,735,620,566,655,729,119,765,137,93,575,109,797,860,806,536,216,797,301,687,319,605,360,383,856,551,48,662,349,275,184,820,45,386,568,103,29,921,923,104,839,555,983,572,930,89,730,55,889,461,857,823,463,180,281,481,947,173,246,872,666,945,532,337,189,901,99,321,123,31,413,849,545,401,843,690,20,232,415,639,819,604,343,178,182,14,320,713,536,728,83,578,672,558,644,523,219,650,828,417,179,866,154,186,99,172,745,572,162,975,849,245,174,621,740,381,704,799,461,159,640,90,224,336,980,22,644,237,307,286,585,504,790,955,61,794,39,201,380,353,976,739,168,587,391,660,232,364,677,208,356,624,981,134,646,328,917,402,185,198,358,69,743,637,237,680,400,509,548,888,575,828,287,757,372,101,887,497,795,881,324,377,975,692,818,564,947,539,996,745,762,115,429,74,469,229,232,798,753,929,658,938,663,921,269,293,461,649,210,656,216,691,808,866,870,732,254,644,792,588,14,935,842,789,604,634,278,952,294,896,241,540,674,471,521,305,292,84,232,68,75,370,192,341,730,620,685,315,534,855,478,664,81,31,982,66,995,37,915,405,643,639,907,935,81,403,231,848,341,312,14,195,333,82,832,111,960,21,487,967,972,654,368,306,192,365,879,727,812,834,32,28,659,138,997,495,345,817,519,443,304,724,396,144,800,370,778,130,529,133,85,43,18,262,256,602,417,833,394,193,286,504,865,894,912,817,820,855,626,36,797,356,929,890,199,489,384,982,769,23,339,912,838,694,795,203,299,166,350,965,870,998,110,662,848,265,440,926,830,296,452,478,5,153,576,50,512,575,
489,264,437,267,167,827,745,424,202,682,794,367,342,804,403,874,660,723,827,634,26,198,150,895,157,585,228,168,646,440,767,358,818,511,144,178,129,879,97,943,193,834,447,226,84,94,322,448,487,352,256,891,357,732,728,323,227,460,367,180,862,368,358,433,589,414,776,448,993,705,134,202,176,387,805,818,72,695,545,485,99,393,589,802,156,107,19,440,180,929,14,236,510,928,469,818,625,791,420,340,715,588,872,629,690,419,303,26,838,24,559,474,656,443,433,722,216,405,590,254,983,186,123,704,829,545,350,557,441,657,940,188,249,273,103,116,896,605,648,52,155,550,946,658,231,396,288,94,403,603,615,95,307,679,913,860,871,311,513,734,987,591,866,28,976,96,977,215,197,406,511,502,64,717,886,911,193,217,238,103,679,939,990,684,415,652,949,963,947,624,255,619,80,821,722,46,275,226,932,39,595,702,264,910,621,633,728,805,34,942,25,722,242,84,710,310,328,451,971,426,164,779,249,525,107,906,60,958,816,282,65,220,234,260,456,954,991,182,697,407,50,886,602,741,419,678,178,343,238,168,914,940,981,698,772,671,192,581,825,93,971,956,570,813,249,292,408,874,608,321,812,954,356,162,529,558,527,979,1000,787,928,966,897,667,944,147,2,136,535,770,405,152,491,876,717,485,688,679,434,700,156,929,591,595,649,946,874,407,353,66,176,754,765,244,730,369,44,510,717,524,950,111,156,727,220,366,600,625,528,97,651,693,663,733,968,944,421,293,664,629,720,590,414,540,450,629,882,195,228,806,112,689,627,240,905,124,368,323,608,134,770,356,600,297,948,554,274,343,304,239,733,643,763,403,869,223,706,919,287,656,768,625,160,748,346,480,858,606,287,427,913,29,320,811,305,144,172,89,955,593,
770,33,501,302,501,387,361,859,421,628,515,906,820,440,755,729,338,429,267,765,913,392,556,973,649,938,567,172,530,122,719,4,585,306,569,866,610,947,996,846,54,773,553,748,474,22,375,73,610,125,864,855,232,8,624,235,681,222,899,163,768,476,823,321,677,288,117,493,852,423,573,269,515,410,649,769,511,132,17,190,243,751,341,220,88,870,726,831,997,646,765,52,895,737,286,230,976,49,523,146,818,853,112,916,816,975,264,305,818,539,768,250,663,72,42,7,992,616,130,620,522,530,721,379,56,912,322,490,239,752,128,411,241,863,709,451,219,678,693,91,130,646,555,941,398,604,647,546,847,522,937,661,84,990,18,953,542,688,916,446,821,51,564,234,154,345,504,752,427,392,980,321,222,528,960,363,814,435,119,60,654,57,874,917,890,202,939,362,233,617,473,633,739,672,406,856,149,338,138,928,813,473,583,411,626,512,802,452,595,6,567,800,38,925,202,716,190,689,158,677,426,981,926,756,73,250,564,71,355,563,387,61,395,878,272,404,181,346,69,163,454,221,477,46,598,213,538,167,354,265,167,58,986,224,10,606,402,320,762,236,694,322,132,333,551,450,412,329,262,960,712,705,115,269,830,747,677,686,791,450,195,151,434,474,402,79,104,35,664,654,12,786,5,511,869,310,625,581,889,856,706,86,117,55,626,504,636,978,61,362,269,974,992,936,952,350,704,177,667,83,614,755,499,417,370,72,351,316,675,265,36,499,674,716,916,22,205,779,569,461,922,44,368,155,985,424,926,799,566,676,498,698,38,448,610,847,969,778,489,327,416,413,763,549,928,548,333,599,278,410,408,14,503,461,356,804,594,590,100,941,497,896,378,149,368,928,673,486,37,102,522,434,850,346,994,434,171,49,158,963,
212,65,334,843,957,216,579,58,508,591,440,611,306,677,915,441,511,186,939,210,457,330,559,371,441,193,845,203,930,279,244,253,218,621,357,912,674,448,268,807,125,572,592,179,480,633,510,824,895,4,94,195,780,452,331,973,393,58,953,890,73,598,461,602,73,372,892,661,713,301,329,793,801,840,855,559,525,623,152,330,142,915,737,581,368,7,230,266,454,702,754,552,60,212,455,819,288,261,999,634,481,471,734,99,220,211,277,851,331,461,785,698,542,394,267,847,424,483,817,532,265,71,356,888,548,591,700,82,143,16,21,479,452,423,411,86,620,515,592,873,638,319,92,213,102,670,80,65,605,527,466,120,512,721,14,624,8,953,27,860,746,228,305,952,993,532,125,343,3,561,463,706,577,383,356,238,977,749,465,169,616,124,871,968,828,257,854,594,920,385,421,814,279,545,500,941,426,967,519,177,527,595,443,680,39,839,400,214,742,733,187,717,617,640,654,533,543,603,859,791,120,306,604,42,678,184,628,485,328,170,465,935,701,663,420,258,112,354,813,289,782,895,792,765,1,204,159,990,43,646,5,797,222,176,1,412,1,820,397,2,792,924,538,437,145,281,345,686,757,496,401,380,427,682,519,563,658,717,675,414,238,701,811,95,99,163,648,281,68,34,571,671,308,227,208,234,549,425,868,369,506,505,727,290,326,796,909,511,669,618,720,67,180,534,703,385,298,220,242,30,692,514,957,119,127,681,870,628,18,200,391,620,939,947,953,254,122,296,350,909,445,996,856,155,278,864,977,741,699,385,346,891,46,837,241,332,735,242,960,525,224,826,542,81,341,677,214,108,525,372,741,560,157,837,160,118,977,237,386,251,332,528,41,3,857,843,886,242,301,515,712,148,997,175,955,373,726,544,706,724,
989,337,399,498,367,188,976,265,446,905,289,370,504,667,996,17,828,848,783,438,977,413,711,277,30,427,349,357,977,673,531,213,706,416,40,246,498,107,469,666,932,326,917,558,683,349,602,472,529,785,93,60,418,420,857,452,711,311,22,354,161,819,690,256,231,553,652,219,231,264,617,33,867,351,618,969,69,376,165,880,285,555,371,750,601,371,861,865,5,481,576,509,268,709,832,701,503,574,421,695,372,436,16,384,258,478,135,589,615,201,172,142,34,318,447,202,517,389,564,251,80,113,272,946,389,645,745,421,112,518,901,428,4,654,462,216,115,154,849,559,56,915,742,479,483,70,999,582,235,362,188,832,738,119,914,499,687,728,795,156,304,979,696,861,507,11,946,14,397,678,663,436,857,144,941,593,262,390,411,18,800,989,119,448,724,839,617,160,715,629,712,57,994,420,133,342,781,625,169,154,950,865,602,720,872,637,268,1,500,583,596,687,414,121,327,676,561,68,301,50,164,459,274,63,920,139,428,330,942,943,179,738,976,378,393,155,550,295,927,604,715,782,80,890,586,869,999,272,120,601,50,288,529,338,498,588,849,359,560,565,536,171,320,65,190,664,670,759,88,560,481,547,776,819,575,693,765,450,45,201,516,657,26,569,64,251,625,723,833,94,617,248,391,328,451,13,624,782,621,640,165,510,760,98,63,809,490,570,984,584,773,180,925,419,12,475,761,387,460,298,637,659,732,649,904,628,994,191,327,624,431,117,202,567,248,220,442,946,291,246,546,56,771,358,747,514,897,101,526,587,609,41,84,386,296,330,378,905,852,476,884,597,266,519,50,870,255,528,568,721,280,617,444,452,218,12,643,314,879,941,85,578,579,20,990,747,199,96,364,545,954,799,621,438,196,976,473,474,21,424,
